,Username,Date,Text,Replies,Reposts,Likes,Bookmarks,Views
378,BleacherReport,2022-11-13T06:02:37.000Z,"DOWN GOES ADESANYA! 

Alex Pereira takes down Israel Adesanya and becomes NEW UFC middleweight champ #UFC281",535,3540,27540,139,0
379,TheCradleMedia,2022-08-13T20:41:23.000Z,"In a display of power, Yemeni army walks over US and Israel's flags",320,2090,7643,281,0
380,vijayprashad,2022-05-11T07:10:34.000Z,"Fellow reporter, Sherin Abu Aqla (age 51), the voice of Palestine, executed by the state of Israel while she was doing her job, wearing a Press vest. We condemn this and other aspects of Israeli apartheid.",326,11917,37937,219,0
381,dijoni,2022-12-07T08:43:56.000Z,This is how they treat Black people in the state of Israel. This was the first African-American president being compare to monkey an animal in Israel did any in the Jewish community in America apologize and blackness in Israel. Van Jones.,304,867,1941,112,0
382,MintPressNews,2022-11-22T17:58:00.000Z,"""I'm proud to be racist...""

This is how black people are treated in Israel.",2152,26142,39218,6140,0
383,richimedhurst,2022-06-12T02:25:44.000Z,"If anyone had done this to a European airport they would call it terrorism.

But because israel did it to Damascus' international airport they suddenly have nothing to say.",325,9312,23668,281,0
384,israelUSAforeve,2022-11-01T16:43:22.000Z,"Gov. Desantis Declares War on Soros: ""You're Destroying America, So I’m Going To Destroy You""

Pass it on!",740,5487,15127,67,0
385,LeviYonit,2022-07-13T17:43:58.000Z,"More from exclusive @POTUS interview with @N12News: voices in the Democratic Party calling Israel an apartheid state  are “few, and they are wrong”",260,678,1864,85,0
386,CIJAinfo,2022-12-31T23:21:24.000Z,"On Friday,  stood with likeminded countries & against authoritarian regimes. @CanadaUN importantly voted NO on a resolution that launches an ICJ proceeding targeting #Israel & that ignores Jewish & Christian connections to #Jerusalem.",5,9,35,0,2395
387,DaveAtherton20,2022-09-19T09:04:09.000Z,"This is Islamist Mohammed Hijab. The top two are him in Leicester, Bottom left is on an anti-Israel rally two years ago where he threatened to kill a police dog,& spreading the word at Speaker's Corner. 

In the bottom left in the middle is Ali Dawah.",429,3679,7835,100,0
388,ChristaN7777,2022-12-31T23:33:16.000Z,Ruins and more ruins - Israel trip 2019 #travelpics,0,0,0,0,15
389,LegendaryEnergy,2022-02-11T15:45:06.000Z,Israel Adesanya take on Joe Rogan makes the crowd go nuts at UFC press conference ,648,11218,52369,985,0
390,stylebender,2022-11-13T16:42:38.000Z,"I LOVE THIS GAME!!!
Attacking Titans like this one thrills me!!
Another chapter to “Poatan” . You won the battle yet again, but the war wages on! The hunter now becomes the hunted, the game’s not over  #Law15 #insetcoin #playagain #nowondertheymadesomanysawmovies ",2527,7922,84467,201,0
391,ariel_koko,2022-08-30T17:50:01.000Z,"I am leaving @Google this week due to retaliation & hostility against workers who speak out. Google moved my role overseas immediately after I opposed its $1B AI/surveillance contracts with Israel. And this is far from an isolated instance.

https://medium.com/@arielkoren/googles-complicity-in-israeli-apartheid-how-google-weaponizes-diversity-to-silence-palestinians-cb41b24ac423…",1841,19414,49979,2468,0
392,Tendar,2022-12-29T13:38:53.000Z,"This clip showing members of the Azov battalion dancing together with Jews in Israel is currently completely making Z-Russians going ballistic, making them to release the crudest Anti-Semitic tirades.

Well, another Russian lie (fighting Nazis) exposed. #Ukraine #Israel",592,3787,13390,806,1866801
393,ChuckModi1,2022-11-30T21:30:17.000Z,"“Israel today, Israel tomorrow, Israel forever!”

Hakeem Jeffries defends Israeli Apartheid like George Wallace did U.S. Apartheid. Was gonna be quiet but seeing so many glowing tweets & lies is too much # to take. Palestinians are even less safe today.",370,2503,6724,484,0
394,tiredpali,2021-05-14T17:34:15.000Z,Palestinian Kids in Gaza looking for their toys between all those destructions in Eid,349,25930,42895,1010,0
395,art_krisis,2022-12-31T23:51:32.000Z,wanted to join too! my art summary for 2022,5,24,136,4,4927
396,karshanandrea,2022-12-31T22:41:38.000Z,"In honor of this Brit Pallywood TikToker I bought  for the IDF through @PizzaIDF to get the New Year started right.IDF doesn't ethnically cleanse Palestinians,it targets terrorists. To learn the truth about Gaza, follow @imshin Thanks for the shout out! My haters make me famous",8,4,35,0,1870
397,IDF,2022-08-05T15:14:18.000Z,"We just targeted a senior commander of the Palestinian Islamic Jihad terrorist group in Gaza. Tayseer Jabari was responsible for multiple terrorist attacks against Israeli civilians.

The IDF will continue to defend Israel against the threat of terrorism.",364,632,3173,10,0
398,IDF,2022-08-07T04:49:48.000Z,"This is Khaled Mansour. As the Islamic Jihad's Southern Gaza Division Commander, he was responsible for dozens of terrorist attacks against Israeli civilians & soldiers.

Last night, he was targeted & killed by IDF aircraft.

We will continue to act against any threat to Israel.",469,904,5385,18,0
399,MuhammadSmiry,2021-05-17T09:19:56.000Z,Kinan wants to say Salam from Gaza ,733,4303,28815,134,0
400,IDF,2022-08-05T22:46:14.000Z,"Due to the imminent threat of attack against Israeli civilians posed by the Islamic Jihad terrorist organization in Gaza, we began Operation 'Breaking Dawn' earlier today.",304,691,3354,14,0
401,Timesofgaza,2022-04-17T09:10:19.000Z,A Palestinian kid being terrorised as an Israeli soldier is brutally assaulting his father with a baton in Al-Aqsa mosque this morning.,254,4289,5388,76,0
402,Trixxiest1X,2023-01-31T23:53:48.000Z,HELP?,0,0,23,0,286
403,InbarCohen13,2022-08-06T15:07:10.000Z,"Israel is under attack. 
Pray for Israel. ",415,1884,8923,13,0
404,israel_obasola,2022-10-23T07:00:48.000Z,The Original Drama Queens,387,4091,11275,565,0
405,israel_obasola,2023-01-24T09:51:52.000Z,Self therapy: The finale,303,3093,8182,610,492007
406,israel_obasola,2022-10-25T06:13:41.000Z,Ungrateful citizens ,418,4449,11753,464,0
407,Israel,2022-09-27T16:33:24.000Z,"Israeli women stand with Iranian women. 

#MahsaAmini #مهسا_امینی",1219,3595,4406,93,0
408,israel_obasola,2022-11-05T06:36:55.000Z,No nut November: A musical,301,3055,8545,591,0
409,IDF,2022-10-27T15:06:46.000Z,Smiles for the weekend!,618,1026,18783,47,0
410,BrigAshfaqHasan,2022-11-27T04:15:07.000Z,"*Great moment.*
*First time in world's *History.*
*Whole Qatar FIFA stadium sung together unitedly in favour of Palestine against Jews and Israel.*",507,3339,7735,224,0
411,hwinkler4real,2022-03-11T07:50:52.000Z,You know what they say :::: When In Rome ( or Israel ) …..,625,433,16715,25,0
412,Rap,2022-11-16T22:40:59.000Z,Israel Adesanya was arrested at JFK Airport for having brass knuckles,276,789,18299,111,0
413,_SJPeace_,2022-12-12T22:10:46.000Z,"As a black man was being harassed, humiliated, pulled by his hair, and forced to take a selfie at the beach, NOBODY DID ANYTHING.

ACTUALLY PEOPLE GATHERED TO WATCH THIS

Happened in Israel so you can’t speak about it because you know Anti-Semitism ",1076,36231,86796,3475,0
414,IDF,2022-10-31T16:05:09.000Z,"If you see this walking down the street, it’s not a costume…",528,938,4911,53,0
415,DrEliDavid,2022-02-02T18:55:14.000Z,Israel's 4th booster shot is a roaring success ,610,8465,20786,561,0
416,the_Lawrenz,2022-07-03T04:49:40.000Z,"As a former WWE FAN, this ‘undertaker Entrance’ from Israel Adesanya gave me so much joy.  ",317,3487,12934,356,0
417,neontaster,2022-07-21T17:41:42.000Z,Sinkhole opens up in the bottom of a swimming pool in Israel. Reports say one man was sucked in and died.,1289,12636,35084,2878,0
418,POTUS,2022-07-13T20:56:19.000Z,"The United States' support of the State of Israel's defense capabilities is stronger than ever before, including our partnership with Israel on the most cutting-edge defense systems in the world like the Iron Dome and Israel’s new laser-enabled system called the Iron Beam.",1687,1443,7350,36,0
419,stylebender,2023-01-17T23:30:11.000Z,"
History favors the bold, make sure HIS STORY gets told. As for Us…this will age well, because black don’t crack! ",482,4511,36978,148,2218820
420,netanyahu,2023-01-27T10:45:58.000Z,"Today is International Holocaust Remembrance Day and exactly 78 years since the liberation of the Auschwitz death camp. 

We in Israel mark this event by honoring the sacred memory of those who perished at the hands of a murderous Nazi regime. #WeRemember",887,2200,12033,51,592833
421,VictorIsrael_,2022-12-24T05:56:47.000Z,Festus Keyamo please help us ask Tinubu what his obsession is with roasting? Always generating electricity to roast something ,433,1570,2764,96,233431
422,freemonotheist,2022-07-18T09:09:40.000Z,This Palestinian driving license is older than Israel,353,6762,25795,381,0
423,VictorIsrael_,2022-12-01T16:21:59.000Z,"Obidients shey this Bola Ahmed Tinubu no dey tire to dey talk nonsense? Please Festus Keyamo come and interpret this one oo

Nigerians vote wisely, Vote Peter Obi",851,2306,3607,187,0
424,HananyaNaftali,2023-01-03T12:00:17.000Z,Israel destroyed the houses of Palestinian terrorists responsible for murdering Israeli Maj. Bar Fatah. ,708,2583,14444,74,371497
425,VictorIsrael_,2022-12-05T14:21:44.000Z,"Obidients come and see ooooo! Chatham house asked Tinubu a question and he directed it to Nasir El-Rufai and Ayade

This is so embarrassing  how can you disgrace Nigerians in this manner? 

Vote wisely. Vote Peter Obi",624,2149,3131,108,0
426,GerAmbTLV,2022-07-11T15:15:06.000Z,"Schalom – I am Steffen Seibert, the Ambassador-designate of Germany to Israel. I invite you to follow my work and the work of our embassy here on Twitter. Looking forward to many meetings and exchanges!",557,528,6484,120,0
427,EricTopol,2021-06-24T21:57:49.000Z,"Leave it to Canada to show how to vaccinate their population.
First, despite a late start, they exceeded the % 1st dose ceiling set by Israel.
Now on a tear for 2nd dose, and moving faster than any other major country or EU",229,1724,5823,95,0
428,blaccmajek,2022-05-04T13:17:17.000Z,"Davido said nobody should disturb his peace, that he wants to rest. But just look at what Israel is doing ",255,1128,4529,228,0
429,afab_twin,2023-01-31T23:56:31.000Z,the sabra hummus is the worst part of this whole photo. fuck israel forever https://x.com/chlsprry/statu/chlsprry/status/1619828009934147586…,0,2,6,0,656
430,HananyaNaftali,2023-01-01T14:00:28.000Z,"No matter how many times the UN says Jerusalem is under occupation - it can’t erase the historical fact that King David made Jerusalem the capital of his Kingdom in 1000 BCE - long before ‘Palestine’ or the UN existed.

Jews are indigenous to the land of Israel. Period. ",627,1069,5493,37,275591
431,OnlinePalEng,2022-12-03T18:09:50.000Z,"Israel’s incoming national security minister, Itamar Ben-Gvir, has called the soldier, who executed a Palestinian youth yesterday at point-blank range in Huwwara town, as “hero” and described the killing as “precise, swift and rigorous.”",617,4348,5560,128,0
432,VictorIsrael_,2023-01-06T12:57:39.000Z," APC must you steal? Is Ebuka aware that they’ve used his picture as Tinubu’s own 

Nigerians vote wisely. Vote Peter Obi",561,2542,6328,31,543166
433,RepSteveIsrael,2022-12-22T03:17:31.000Z,"At the White House tonight, POTUS took a moment to call my mother. It’s called compassion.",438,2251,26340,52,692092
434,BleacherReport,2022-11-13T06:02:37.000Z,"DOWN GOES ADESANYA! 

Alex Pereira takes down Israel Adesanya and becomes NEW UFC middleweight champ #UFC281",535,3540,27571,139,0
435,sdrlc,2022-09-14T04:52:41.000Z,"Alliances in the Caucasus are complicated. Christian Armenians raise the Iranian flag, while Shiite Muslim Azerbaijanis wave the Israeli flag. #Iran #Israel #Azerbaijan #Armenia",422,3635,12230,767,0
436,SebGorka,2022-02-08T17:32:41.000Z,Watch what kids in Israel do when they’re told: “No more masks!”,473,6160,21713,288,0
437,espn,2022-07-03T05:13:57.000Z,"A 12-0 GOLDEN RUN 
Israel Adesanya remains the UFC Middleweight champ  #UFC276
 @geoffriccio",332,2994,16652,41,0
438,AlexBehunin,2022-09-28T01:03:09.000Z,"Alex Pereira fires back at Israel Adesanya’s tennis ball training 

“Training with a tennis ball is easy! I want to see him train boxing on a hoverboard.”",260,1537,16951,258,0
439,LadiSpeaks,2022-07-03T17:45:14.000Z,This is supposed to be my first TikTok video but sadly I don’t know how to edit it and make that fun sequence where my legs won’t touch the ground. Manage this one like that.,340,868,1400,66,0
440,pbhushan1,2022-12-04T06:51:53.000Z,"""Vulgar Propaganda film, unfit for an International film festival"": All foreign jurors jointly support Israel's Nadav Lapid",869,1594,6004,15,0
441,BleacherReport,2022-07-03T05:14:40.000Z,"AND … STILL THE UFC MIDDLEWEIGHT CHAMP 
Israel “The Last Stylebender” Adesanya defeats Jared Cannonier via unanimous decision #UFC276",299,3403,23460,78,0
442,NEWSMAX,2022-11-01T20:39:29.000Z,BREAKING NEWS: Netanyahu returning as Israel's prime minister,551,3108,12617,61,0
443,RNCResearch,2022-07-13T12:40:53.000Z,"JOE BIDEN in Israel: ""What am I doing now?""",4126,9805,25672,682,0
444,MeghanMcCain,2022-12-19T18:22:56.000Z,"On the first night of Hanukkah the anti-Israel New York Times issues a crossword puzzle that looks like a swastika. Can’t make this shit up.

We see you @nytimes - we see you.",1097,1286,5621,98,950107
